Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Turkmenistan,1996,0,0,7,3,4,7.0,7.0,0,109,100.0,9.0,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2000,0,0,8,4,4,8.0,8.0,0,112,103.0,9.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.42857142857142855,7.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0
Turkmenistan,2004,0,0,10,3,7,10.0,10.0,0,135,121.0,14.0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4642857142857143,7.5,3.5,4.0,7.5,7.5,0.0,0.0,0.0
Turkmenistan,2008,0,0,10,4,6,9.0,8.0,1,136,122.0,14.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.40952380952380957,8.333333333333334,3.3333333333333335,5.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0
Turkmenistan,2012,0,0,10,3,7,10.0,10.0,0,123,109.0,14.0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.39999999999999997,9.333333333333334,3.6666666666666665,5.666666666666667,9.0,8.666666666666666,0.3333333333333333,0.0,0.0
Turkmenistan,2016,0,0,9,5,4,9.0,9.0,0,123,109.0,14.0,0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.3333333333333333,10.0,3.3333333333333335,6.666666666666667,9.666666666666666,9.333333333333334,0.3333333333333333,0.0,0.0
Turkmenistan,2020,0,1,10,4,6,10.0,10.0,0,117,99.0,18.0,0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.4185185185185185,9.666666666666666,4.0,5.666666666666667,9.333333333333334,9.0,0.3333333333333333,0.0,0.0
Turkmenistan,2024,0,0,6,3,3,6.0,6.0,0,109,95.0,14.0,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.03333333333333333,0.4185185185185185,9.666666666666666,4.0,5.666666666666667,9.666666666666666,9.666666666666666,0.0,0.0,0.3333333333333333
Tuvalu,2008,0,0,3,1,2,3.0,3.0,0,62,57.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,0,0,3,1,2,3.0,3.0,0,62,57.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0
Tuvalu,2016,0,0,1,0,1,1.0,1.0,0,47,42.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0
Tuvalu,2020,0,0,2,1,1,2.0,2.0,0,53,43.0,10.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2222222222222222,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0
Tuvalu,2024,0,0,2,1,1,2.0,2.0,0,48,42.0,6.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.27777777777777773,2.0,0.6666666666666666,1.3333333333333333,2.0,2.0,0.0,0.0,0.0
UK,1964,2,18,301,73,228,124.0,89.0,35,158,113.0,45.0,0,0.14516129032258066,0.016129032258064516,0.2425249169435216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UK,1968,3,13,328,93,235,133.0,99.0,34,167,124.0,43.0,0,0.09774436090225563,0.022556390977443608,0.28353658536585363,2.0,18.0,0.016129032258064516,0.14516129032258066,0.2425249169435216,301.0,73.0,228.0,124.0,89.0,35.0,2.0,18.0
UK,1972,9,18,433,144,289,159.0,117.0,42,187,141.0,46.0,0,0.11320754716981132,0.05660377358490566,0.3325635103926097,2.5,15.5,0.01934271161775406,0.12145282561241814,0.2630307511546876,314.5,83.0,231.5,128.5,94.0,34.5,2.5,15.5
UK,1976,5,13,353,111,242,148.0,106.0,42,189,137.0,52.0,0,0.08783783783783784,0.033783783783783786,0.31444759206798867,4.666666666666667,16.333333333333332,0.03176306560680459,0.11870439946488254,0.28620833756732833,354.0,103.33333333333333,250.66666666666666,138.66666666666666,101.66666666666667,37.0,4.666666666666667,16.333333333333332
UK,1980,9,21,328,110,218,145.0,109.0,36,174,130.0,44.0,0,0.14482758620689656,0.06206896551724138,0.3353658536585366,5.666666666666667,14.666666666666666,0.03764798278204435,0.09959658196996828,0.3101825626088173,371.3333333333333,116.0,255.33333333333334,146.66666666666666,107.33333333333333,39.333333333333336,5.666666666666667,14.666666666666666
UK,1984,21,37,509,178,331,190.0,137.0,53,213,156.0,57.0,0,0.19473684210526315,0.11052631578947368,0.34970530451866405,7.666666666666667,17.333333333333332,0.05081884096197694,0.11529099040484858,0.327458985373045,371.3333333333333,121.66666666666667,249.66666666666666,150.66666666666666,110.66666666666667,40.0,7.666666666666667,17.333333333333332
UK,1988,9,24,472,180,292,191.0,135.0,56,229,164.0,65.0,0,0.1256544502617801,0.04712041884816754,0.3813559322033898,11.666666666666666,23.666666666666668,0.06879302169683295,0.14246742204999918,0.3331729167483965,396.6666666666667,133.0,263.6666666666667,161.0,117.33333333333333,43.666666666666664,11.666666666666666,23.666666666666668
UK,1992,12,20,512,186,326,203.0,143.0,60,248,179.0,69.0,0,0.09852216748768473,0.059113300492610835,0.36328125,13.0,27.333333333333332,0.0732385667182942,0.15507295952464661,0.3554756967935302,436.3333333333333,156.0,280.3333333333333,175.33333333333334,127.0,48.333333333333336,13.0,27.333333333333332
UK,1996,6,15,391,159,232,175.0,125.0,50,257,187.0,70.0,0,0.08571428571428572,0.03428571428571429,0.40664961636828645,14.0,27.0,0.07225334504341735,0.139637819951576,0.3647808289073513,497.6666666666667,181.33333333333334,316.3333333333333,194.66666666666666,138.33333333333334,56.333333333333336,14.0,27.0
UK,2000,7,28,415,183,232,179.0,126.0,53,266,191.0,75.0,0,0.1564245810055866,0.03910614525139665,0.44096385542168676,9.0,19.666666666666668,0.046839811208830885,0.1032969678212502,0.3837622661905588,458.3333333333333,175.0,283.3333333333333,189.66666666666666,134.33333333333334,55.333333333333336,9.0,19.666666666666668
UK,2004,12,30,360,164,196,162.0,117.0,45,281,208.0,73.0,0,0.18518518518518517,0.07407407407407407,0.45555555555555555,8.333333333333334,21.0,0.04416838667657393,0.1135536780691857,0.4036315739299911,439.3333333333333,176.0,263.3333333333333,185.66666666666666,131.33333333333334,54.333333333333336,8.333333333333334,21.0
UK,2008,16,48,420,209,211,185.0,130.0,55,264,190.0,74.0,0,0.2594594594594595,0.08648648648648649,0.4976190476190476,8.333333333333334,24.333333333333332,0.049155311203728326,0.14244135063501917,0.4343896757818429,388.6666666666667,168.66666666666666,220.0,172.0,122.66666666666667,49.333333333333336,8.333333333333334,24.333333333333332
UK,2012,19,65,684,334,350,249.0,168.0,81,302,213.0,89.0,0,0.26104417670682734,0.07630522088353414,0.48830409356725146,11.666666666666666,35.333333333333336,0.06655556860398575,0.20035640855007708,0.46471281953209664,398.3333333333333,185.33333333333334,213.0,175.33333333333334,124.33333333333333,51.0,11.666666666666666,35.333333333333336
UK,2016,17,67,478,212,266,198.0,137.0,61,274,195.0,79.0,0,0.3383838383838384,0.08585858585858586,0.4435146443514644,15.666666666666666,47.666666666666664,0.0789552604813649,0.23522960711715735,0.4804928989139516,488.0,235.66666666666666,252.33333333333334,198.66666666666666,138.33333333333334,60.333333333333336,15.666666666666666,47.666666666666664
UK,2020,22,67,548,278,270,213.0,155.0,58,301,213.0,88.0,0,0.3145539906103286,0.10328638497652583,0.5072992700729927,17.333333333333332,60.0,0.08288343107620216,0.28629582485004174,0.4764792618459212,527.3333333333334,251.66666666666666,275.6666666666667,210.66666666666666,145.0,65.66666666666667,17.333333333333332,60.0
UK,2024,28,63,533,269,264,195.0,137.0,58,276,205.0,71.0,0,0.3230769230769231,0.14358974358974358,0.5046904315196998,19.333333333333332,66.33333333333333,0.08848339723954861,0.3046606685669981,0.4797060026639029,570.0,274.6666666666667,295.3333333333333,220.0,153.33333333333334,66.66666666666667,19.333333333333332,66.33333333333333
USA,1964,28,90,492,136,356,159.0,111.0,48,161,113.0,48.0,0,0.5660377358490566,0.1761006289308176,0.2764227642276423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,1968,34,107,529,152,377,167.0,121.0,46,170,124.0,46.0,0,0.6407185628742516,0.20359281437125748,0.28733459357277885,28.0,90.0,0.1761006289308176,0.5660377358490566,0.2764227642276423,492.0,136.0,356.0,159.0,111.0,48.0,28.0,90.0
USA,1972,30,94,578,155,423,185.0,137.0,48,190,141.0,49.0,0,0.5081081081081081,0.16216216216216217,0.2681660899653979,31.0,98.5,0.18984672165103755,0.6033781493616541,0.28187867890021057,510.5,144.0,366.5,163.0,116.0,47.0,31.0,98.5
USA,1976,25,94,554,182,372,189.0,134.0,55,193,137.0,56.0,0,0.4973544973544973,0.13227513227513227,0.3285198555956679,30.666666666666668,97.0,0.18061853515474577,0.5716214689438054,0.2773078159219397,533.0,147.66666666666666,385.3333333333333,170.33333333333334,123.0,47.333333333333336,30.666666666666668,97.0
USA,1984,30,173,693,256,437,217.0,152.0,65,221,156.0,65.0,0,0.7972350230414746,0.1382488479262673,0.3694083694083694,29.666666666666668,98.33333333333333,0.1660100362695173,0.5487270561122856,0.2946735130446149,553.6666666666666,163.0,390.6666666666667,180.33333333333334,130.66666666666666,49.666666666666664,29.666666666666668,98.33333333333333
USA,1988,27,94,715,284,431,230.0,159.0,71,237,164.0,73.0,0,0.40869565217391307,0.11739130434782609,0.3972027972027972,28.333333333333332,120.33333333333333,0.14422871412118723,0.60089920950136,0.32203143832314507,608.3333333333334,197.66666666666666,410.6666666666667,197.0,141.0,56.0,28.333333333333332,120.33333333333333
USA,1992,37,108,734,280,454,248.0,175.0,73,255,179.0,76.0,0,0.43548387096774194,0.14919354838709678,0.3814713896457766,27.333333333333332,120.33333333333333,0.12930509484974187,0.5677617241899616,0.36504367406894483,654.0,240.66666666666666,413.3333333333333,212.0,148.33333333333334,63.666666666666664,27.333333333333332,120.33333333333333
USA,1996,25,101,839,361,478,263.0,185.0,78,271,188.0,83.0,0,0.3840304182509506,0.09505703422053231,0.4302741358760429,31.333333333333332,125.0,0.13494456688706338,0.5471381820610431,0.3826941854189811,714.0,273.3333333333333,440.6666666666667,231.66666666666666,162.0,69.66666666666667,31.333333333333332,125.0
USA,2000,31,92,764,340,424,265.0,191.0,74,294,207.0,87.0,0,0.3471698113207547,0.1169811320754717,0.44502617801047123,29.666666666666668,101.0,0.12054729565181838,0.4094033137975352,0.4029827742415389,762.6666666666666,308.3333333333333,454.3333333333333,247.0,173.0,74.0,29.666666666666668,101.0
USA,2004,26,101,726,340,386,254.0,179.0,75,296,210.0,86.0,0,0.39763779527559057,0.10236220472440945,0.46831955922865015,31.0,100.33333333333333,0.12041057156103359,0.3888947001798157,0.4189239011774302,779.0,327.0,452.0,258.6666666666667,183.66666666666666,75.0,31.0,100.33333333333333
USA,2008,35,110,763,366,397,258.0,185.0,73,298,210.0,88.0,0,0.4263565891472868,0.13565891472868216,0.4796854521625164,27.333333333333332,98.0,0.10480012367347115,0.37627934161576526,0.4478732910383881,776.3333333333334,347.0,429.3333333333333,260.6666666666667,185.0,75.66666666666667,27.333333333333332,98.0
USA,2012,29,103,689,343,346,245.0,178.0,67,300,213.0,87.0,0,0.4204081632653061,0.11836734693877551,0.49782293178519593,30.666666666666668,101.0,0.11833408384285445,0.39038806524787734,0.46434372980054595,751.0,348.6666666666667,402.3333333333333,259.0,185.0,74.0,30.666666666666668,101.0
USA,2016,38,121,719,369,350,245.0,173.0,72,304,214.0,90.0,0,0.49387755102040815,0.15510204081632653,0.5132127955493742,30.0,104.66666666666667,0.11879615546395571,0.4148008492293945,0.4819426477254542,726.0,349.6666666666667,376.3333333333333,252.33333333333334,180.66666666666666,71.66666666666667,30.0,104.66666666666667
USA,2020,33,113,856,456,400,274.0,197.0,77,341,240.0,101.0,0,0.4124087591240876,0.12043795620437957,0.5327102803738317,34.0,111.33333333333333,0.13637610082792806,0.44688076781100033,0.49690705983236216,723.6666666666666,359.3333333333333,364.3333333333333,249.33333333333334,178.66666666666666,70.66666666666667,34.0,111.33333333333333
USA,2024,41,122,854,451,403,275.0,196.0,79,354,252.0,102.0,0,0.44363636363636366,0.14909090909090908,0.5281030444964872,33.333333333333336,112.33333333333333,0.13130244798649385,0.4422314911366006,0.5145820025694673,754.6666666666666,389.3333333333333,365.3333333333333,254.66666666666666,182.66666666666666,72.0,33.333333333333336,112.33333333333333
Uganda,1964,0,0,19,3,16,14.0,13.0,1,46,42.0,4.0,0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1968,1,2,14,0,14,14.0,14.0,0,47,43.0,4.0,0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,19.0,3.0,16.0,14.0,13.0,1.0,0.0,0.0
Uganda,1972,0,2,35,2,33,19.0,18.0,1,50,44.0,6.0,0,0.10526315789473684,0.0,0.05714285714285714,0.5,1.0,0.03571428571428571,0.07142857142857142,0.07894736842105263,16.5,1.5,15.0,14.0,13.5,0.5,0.5,1.0
Uganda,1980,0,1,16,0,16,12.0,11.0,1,49,44.0,5.0,0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.023809523809523808,0.08270676691729323,0.07167919799498747,22.666666666666668,1.6666666666666667,21.0,15.666666666666666,15.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
Uganda,1984,0,0,30,2,28,24.0,23.0,1,100,87.0,13.0,0,0.0,0.0,0.06666666666666667,0.3333333333333333,1.6666666666666667,0.023809523809523808,0.110484544695071,0.019047619047619046,21.666666666666668,0.6666666666666666,21.0,15.0,14.333333333333334,0.6666666666666666,0.3333333333333333,1.6666666666666667
Uganda,1988,0,0,30,8,22,22.0,20.0,2,64,59.0,5.0,0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.06286549707602339,0.04126984126984127,27.0,1.3333333333333333,25.666666666666668,18.333333333333332,17.333333333333332,1.0,0.0,1.0
Uganda,1992,0,0,9,2,7,9.0,9.0,0,59,52.0,7.0,0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.027777777777777776,0.11111111111111112,25.333333333333332,3.3333333333333335,22.0,19.333333333333332,18.0,1.3333333333333333,0.0,0.3333333333333333
Uganda,1996,1,1,12,5,7,9.0,8.0,1,70,63.0,7.0,0,0.1111111111111111,0.1111111111111111,0.4166666666666667,0.0,0.0,0.0,0.0,0.1851851851851852,23.0,4.0,19.0,18.333333333333332,17.333333333333332,1.0,0.0,0.0
Uganda,2000,0,0,13,4,9,13.0,12.0,1,98,82.0,16.0,0,0.0,0.0,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.037037037037037035,0.30185185185185187,17.0,5.0,12.0,13.333333333333334,12.333333333333334,1.0,0.3333333333333333,0.3333333333333333
Uganda,2004,0,0,11,2,9,10.0,10.0,0,104,92.0,12.0,0,0.0,0.0,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.037037037037037035,0.3155270655270655,11.333333333333334,3.6666666666666665,7.666666666666667,10.333333333333334,9.666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
Uganda,2008,0,0,11,2,9,10.0,10.0,0,97,81.0,16.0,0,0.0,0.0,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.037037037037037035,0.30205905205905204,12.0,3.6666666666666665,8.333333333333334,10.666666666666666,10.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
Uganda,2012,0,1,16,4,12,12.0,12.0,0,101,85.0,16.0,0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.22377622377622375,11.666666666666666,2.6666666666666665,9.0,11.0,10.666666666666666,0.3333333333333333,0.0,0.0
Uganda,2016,0,0,23,8,15,14.0,14.0,0,94,82.0,12.0,0,0.0,0.0,0.34782608695652173,0.0,0.3333333333333333,0.0,0.027777777777777776,0.2045454545454545,12.666666666666666,2.6666666666666665,10.0,10.666666666666666,10.666666666666666,0.0,0.0,0.3333333333333333
Uganda,2020,1,4,28,14,14,18.0,18.0,0,115,86.0,29.0,0,0.2222222222222222,0.05555555555555555,0.5,0.0,0.3333333333333333,0.0,0.027777777777777776,0.2598814229249012,16.666666666666668,4.666666666666667,12.0,12.0,12.0,0.0,0.0,0.3333333333333333
Uganda,2024,0,2,27,13,14,16.0,16.0,0,102,77.0,25.0,0,0.125,0.0,0.48148148148148145,0.3333333333333333,1.6666666666666667,0.018518518518518517,0.10185185185185185,0.36594202898550726,22.333333333333332,8.666666666666666,13.666666666666666,14.666666666666666,14.666666666666666,0.0,0.3333333333333333,1.6666666666666667
Ukraine,1996,12,23,351,133,218,148.0,115.0,33,246,182.0,64.0,0,0.1554054054054054,0.08108108108108109,0.3789173789173789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2000,10,23,368,152,216,185.0,140.0,45,270,197.0,73.0,0,0.12432432432432433,0.05405405405405406,0.41304347826086957,12.0,23.0,0.08108108108108109,0.1554054054054054,0.3789173789173789,351.0,133.0,218.0,148.0,115.0,33.0,12.0,23.0
Ukraine,2004,9,22,357,162,195,175.0,138.0,37,272,204.0,68.0,0,0.12571428571428572,0.05142857142857143,0.453781512605042,11.0,23.0,0.06756756756756757,0.13986486486486488,0.39598042858912424,359.5,142.5,217.0,166.5,127.5,39.0,11.0,23.0
Ukraine,2008,15,27,327,166,161,177.0,145.0,32,278,203.0,75.0,0,0.15254237288135594,0.0847457627118644,0.5076452599388379,10.333333333333334,22.666666666666668,0.06218790218790219,0.13514800514800515,0.4152474565944302,358.6666666666667,149.0,209.66666666666666,169.33333333333334,131.0,38.333333333333336,10.333333333333334,22.666666666666668
Ukraine,2012,9,20,304,143,161,174.0,144.0,30,288,213.0,75.0,0,0.11494252873563218,0.05172413793103448,0.47039473684210525,11.333333333333334,24.0,0.06340946273149663,0.134193660973322,0.4581567502682498,350.6666666666667,160.0,190.66666666666666,179.0,141.0,38.0,11.333333333333334,24.0
Ukraine,2016,4,11,272,145,127,142.0,115.0,27,280,205.0,75.0,0,0.07746478873239436,0.028169014084507043,0.5330882352941176,11.0,23.0,0.06263282402382343,0.13106639577709125,0.47727383646199506,329.3333333333333,157.0,172.33333333333334,175.33333333333334,142.33333333333334,33.0,11.0,23.0
Ukraine,2020,12,19,225,120,105,126.0,108.0,18,293,217.0,76.0,0,0.15079365079365079,0.09523809523809523,0.5333333333333333,9.333333333333334,19.333333333333332,0.054879638242468644,0.11498323011646083,0.503709410691687,301.0,151.33333333333334,149.66666666666666,164.33333333333334,134.66666666666666,29.666666666666668,9.333333333333334,19.333333333333332
Ukraine,2024,4,12,212,93,119,106.0,84.0,22,261,195.0,66.0,0,0.11320754716981132,0.03773584905660377,0.4386792452830189,8.333333333333334,16.666666666666668,0.05837708241787892,0.11440032275389245,0.5122721018231854,267.0,136.0,131.0,147.33333333333334,122.33333333333333,25.0,8.333333333333334,16.666666666666668
United Arab Emirates,1984,0,0,11,0,11,8.0,7.0,1,41,36.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1988,0,0,36,0,36,15.0,11.0,4,40,32.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,7.0,1.0,0.0,0.0
United Arab Emirates,1992,0,0,36,0,36,19.0,15.0,4,84,71.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,11.5,9.0,2.5,0.0,0.0
United Arab Emirates,1996,0,0,4,0,4,4.0,4.0,0,105,92.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,27.666666666666668,14.0,11.0,3.0,0.0,0.0
United Arab Emirates,2000,0,0,5,0,5,5.0,5.0,0,95,83.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,0.0,25.333333333333332,12.666666666666666,10.0,2.6666666666666665,0.0,0.0
United Arab Emirates,2004,0,1,5,0,5,5.0,5.0,0,95,83.0,12.0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,9.333333333333334,8.0,1.3333333333333333,0.0,0.0
United Arab Emirates,2008,0,0,9,2,7,9.0,8.0,1,135,112.0,23.0,0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,4.666666666666667,0.0,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.3333333333333333
United Arab Emirates,2012,0,0,26,2,24,9.0,8.0,1,127,111.0,16.0,0,0.0,0.0,0.07692307692307693,0.0,0.3333333333333333,0.0,0.06666666666666667,0.07407407407407407,6.333333333333333,0.6666666666666666,5.666666666666667,6.333333333333333,6.0,0.3333333333333333,0.0,0.3333333333333333
United Arab Emirates,2016,1,1,12,3,9,11.0,10.0,1,143,125.0,18.0,0,0.09090909090909091,0.09090909090909091,0.25,0.0,0.3333333333333333,0.0,0.06666666666666667,0.09971509971509972,13.333333333333334,1.3333333333333333,12.0,7.666666666666667,7.0,0.6666666666666666,0.0,0.3333333333333333
United Arab Emirates,2020,0,0,5,0,5,5.0,5.0,0,118,97.0,21.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.18304843304843307,15.666666666666666,2.3333333333333335,13.333333333333334,9.666666666666666,8.666666666666666,1.0,0.3333333333333333,0.3333333333333333
United Arab Emirates,2024,0,0,16,4,12,12.0,11.0,1,109,92.0,17.0,0,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.10897435897435898,14.333333333333334,1.6666666666666667,12.666666666666666,8.333333333333334,7.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
Uruguay,1964,1,1,29,0,29,8.0,4.0,4,25,15.0,10.0,0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1968,0,0,50,28,22,31.0,24.0,7,110,82.0,28.0,0,0.0,0.0,0.56,1.0,1.0,0.125,0.125,0.0,29.0,0.0,29.0,8.0,4.0,4.0,1.0,1.0
Uruguay,1972,0,0,20,7,13,12.0,9.0,3,92,72.0,20.0,0,0.0,0.0,0.35,0.5,0.5,0.0625,0.0625,0.28,39.5,14.0,25.5,19.5,14.0,5.5,0.5,0.5
Uruguay,1976,0,0,15,3,12,9.0,8.0,1,94,70.0,24.0,0,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.30333333333333334,33.0,11.666666666666666,21.333333333333332,17.0,12.333333333333334,4.666666666666667,0.3333333333333333,0.3333333333333333
Uruguay,1984,0,0,23,2,21,11.0,9.0,2,58,43.0,15.0,0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.37000000000000005,28.333333333333332,12.666666666666666,15.666666666666666,17.333333333333332,13.666666666666666,3.6666666666666665,0.0,0.0
Uruguay,1988,0,0,18,2,16,14.0,12.0,2,128,96.0,32.0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.21231884057971015,19.333333333333332,4.0,15.333333333333334,10.666666666666666,8.666666666666666,2.0,0.0,0.0
Uruguay,1992,0,0,18,0,18,15.0,14.0,1,175,133.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13268921095008052,18.666666666666668,2.3333333333333335,16.333333333333332,11.333333333333334,9.666666666666666,1.6666666666666667,0.0,0.0
Uruguay,1996,0,0,15,2,13,14.0,13.0,1,132,109.0,23.0,0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06602254428341385,19.666666666666668,1.3333333333333333,18.333333333333332,13.333333333333334,11.666666666666666,1.6666666666666667,0.0,0.0
Uruguay,2000,0,1,17,3,14,16.0,16.0,0,144,118.0,26.0,0,0.0625,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.08148148148148147,17.0,1.3333333333333333,15.666666666666666,14.333333333333334,13.0,1.3333333333333333,0.0,0.0
Uruguay,2004,0,0,18,2,16,16.0,14.0,2,137,96.0,41.0,0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.020833333333333332,0.10326797385620916,16.666666666666668,1.6666666666666667,15.0,15.0,14.333333333333334,0.6666666666666666,0.0,0.3333333333333333
Uruguay,2008,0,0,13,3,10,12.0,11.0,1,139,106.0,33.0,0,0.0,0.0,0.23076923076923078,0.0,0.3333333333333333,0.0,0.020833333333333332,0.14030501089324618,16.666666666666668,2.3333333333333335,14.333333333333334,15.333333333333334,14.333333333333334,1.0,0.0,0.3333333333333333
Uruguay,2012,0,0,27,3,24,11.0,9.0,2,154,117.0,37.0,0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.020833333333333332,0.17278364337187865,16.0,2.6666666666666665,13.333333333333334,14.666666666666666,13.666666666666666,1.0,0.0,0.3333333333333333
Uruguay,2016,0,0,17,5,12,14.0,11.0,3,145,107.0,38.0,0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.150997150997151,19.333333333333332,2.6666666666666665,16.666666666666668,13.0,11.333333333333334,1.6666666666666667,0.0,0.0
