Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Lesotho,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,6,0.3333333333333333,0
Lesotho,2000,Boxing,0,0,0,0,0,2,0,2,307,0,307,0.0,0.0,0.006514657980456026,0.0,0.006514657980456026,6,0.3333333333333333,0
Lesotho,2000,Taekwondo,0,0,0,0,0,2,1,1,54,48,102,0.0,0.5,0.018518518518518517,0.020833333333333332,0.0196078431372549,6,0.3333333333333333,0
Lesotho,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,3,0.6666666666666666,0
Lesotho,2004,Taekwondo,0,0,0,0,0,1,1,0,64,60,124,0.0,1.0,0.0,0.016666666666666666,0.008064516129032258,3,0.3333333333333333,0
Lesotho,2008,Athletics,0,0,0,0,0,4,1,3,1176,1068,2244,0.0,0.25,0.002551020408163265,0.0009363295880149813,0.0017825311942959,5,0.8,0
Lesotho,2008,Boxing,0,0,0,0,0,1,0,1,283,0,283,0.0,0.0,0.0035335689045936395,0.0,0.0035335689045936395,5,0.2,0
Lesotho,2012,Athletics,0,0,0,0,0,3,1,2,1181,1097,2278,0.0,0.3333333333333333,0.001693480101608806,0.0009115770282588879,0.0013169446883230904,4,0.75,0
Lesotho,2012,Swimming,0,0,0,0,0,1,1,0,763,775,1538,0.0,1.0,0.0,0.0012903225806451613,0.0006501950585175553,4,0.25,0
Lesotho,2016,Athletics,0,0,0,0,0,6,1,5,1300,1208,2508,0.0,0.16666666666666666,0.0038461538461538464,0.0008278145695364238,0.0023923444976076554,9,0.6666666666666666,0
Lesotho,2016,Boxing,0,0,0,0,0,2,0,2,247,36,283,0.0,0.0,0.008097165991902834,0.0,0.007067137809187279,9,0.2222222222222222,0
Lesotho,2016,Cycling,0,0,0,0,0,1,0,1,400,267,667,0.0,0.0,0.0025,0.0,0.0014992503748125937,9,0.1111111111111111,0
Lesotho,2020,Athletics,0,0,0,0,0,2,1,1,1197,1110,2307,0.0,0.5,0.000835421888053467,0.0009009009009009009,0.0008669267446900737,2,1.0,0
Lesotho,2024,Athletics,0,0,0,0,0,2,1,1,1184,1168,2352,0.0,0.5,0.0008445945945945946,0.0008561643835616438,0.0008503401360544217,3,0.6666666666666666,0
Lesotho,2024,Taekwondo,0,0,0,0,0,1,1,0,69,64,133,0.0,1.0,0.0,0.015625,0.007518796992481203,3,0.3333333333333333,0
Liberia,1956,Athletics,0,0,0,0,1,11,0,11,797,216,1013,0.0,0.0,0.013801756587202008,0.0,0.01085883514313919,11,1.0,0
Liberia,1960,Athletics,0,0,0,0,0,6,0,6,1042,270,1312,0.0,0.0,0.005758157389635317,0.0,0.004573170731707317,6,1.0,0
Liberia,1964,Athletics,0,0,0,0,0,2,0,2,992,343,1335,0.0,0.0,0.0020161290322580645,0.0,0.00149812734082397,2,1.0,0
Liberia,1972,Athletics,0,0,0,0,0,5,0,5,1180,506,1686,0.0,0.0,0.00423728813559322,0.0,0.0029655990510083037,5,1.0,0
Liberia,1984,Athletics,0,0,0,0,1,10,1,9,1167,507,1674,0.0,0.1,0.007712082262210797,0.0019723865877712033,0.005973715651135006,10,1.0,0
Liberia,1988,Athletics,0,0,0,0,0,7,3,4,1324,738,2062,0.0,0.42857142857142855,0.0030211480362537764,0.0040650406504065045,0.0033947623666343357,11,0.6363636363636364,0
Liberia,1988,Boxing,0,0,0,0,0,4,0,4,432,0,432,0.0,0.0,0.009259259259259259,0.0,0.009259259259259259,11,0.36363636363636365,0
Liberia,1996,Athletics,0,0,0,0,1,7,1,6,1490,896,2386,0.0,0.14285714285714285,0.004026845637583893,0.0011160714285714285,0.002933780385582565,7,1.0,0
Liberia,2000,Athletics,0,0,0,0,1,10,2,8,1437,1031,2468,0.0,0.2,0.0055671537926235215,0.0019398642095053346,0.004051863857374392,10,1.0,0
Liberia,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,2,1.0,0
Liberia,2008,Athletics,0,0,0,0,0,4,2,2,1176,1068,2244,0.0,0.5,0.0017006802721088435,0.0018726591760299626,0.0017825311942959,4,1.0,0
Liberia,2012,Athletics,0,0,0,0,0,3,2,1,1181,1097,2278,0.0,0.6666666666666666,0.000846740050804403,0.0018231540565177757,0.0013169446883230904,3,1.0,0
Liberia,2016,Athletics,0,0,0,0,0,3,1,2,1300,1208,2508,0.0,0.3333333333333333,0.0015384615384615385,0.0008278145695364238,0.0011961722488038277,3,1.0,0
Liberia,2020,Athletics,0,0,0,0,0,4,1,3,1197,1110,2307,0.0,0.25,0.002506265664160401,0.0009009009009009009,0.0017338534893801473,4,1.0,0
Liberia,2024,Athletics,0,0,0,0,1,10,3,7,1184,1168,2352,0.0,0.3,0.0059121621621621625,0.0025684931506849314,0.004251700680272109,10,1.0,0
Libya,1968,Athletics,0,0,0,0,0,1,0,1,991,354,1345,0.0,0.0,0.0010090817356205853,0.0,0.0007434944237918215,1,1.0,0
Libya,1980,Athletics,0,0,0,0,1,10,0,10,894,374,1268,0.0,0.0,0.011185682326621925,0.0,0.007886435331230283,38,0.2631578947368421,0
Libya,1980,Cycling,0,0,0,0,1,10,0,10,307,0,307,0.0,0.0,0.03257328990228013,0.0,0.03257328990228013,38,0.2631578947368421,0
Libya,1980,Swimming,0,0,0,0,1,7,5,2,436,325,761,0.0,0.7142857142857143,0.0045871559633027525,0.015384615384615385,0.009198423127463863,38,0.18421052631578946,0
Libya,1980,Volleyball,0,0,0,0,1,9,0,9,114,90,204,0.0,0.0,0.07894736842105263,0.0,0.04411764705882353,38,0.23684210526315788,0
Libya,1980,Weightlifting,0,0,0,0,0,2,0,2,172,0,172,0.0,0.0,0.011627906976744186,0.0,0.011627906976744186,38,0.05263157894736842,0
Libya,1988,Athletics,0,0,0,0,0,3,0,3,1324,738,2062,0.0,0.0,0.0022658610271903325,0.0,0.001454898157129001,7,0.42857142857142855,0
Libya,1988,Cycling,0,0,0,0,0,2,0,2,453,65,518,0.0,0.0,0.004415011037527594,0.0,0.003861003861003861,7,0.2857142857142857,0
Libya,1988,Weightlifting,0,0,0,0,0,2,0,2,226,0,226,0.0,0.0,0.008849557522123894,0.0,0.008849557522123894,7,0.2857142857142857,0
Libya,1992,Athletics,0,0,0,0,0,1,0,1,1295,759,2054,0.0,0.0,0.0007722007722007722,0.0,0.0004868549172346641,5,0.2,0
Libya,1992,Judo,0,0,0,0,0,2,0,2,270,163,433,0.0,0.0,0.007407407407407408,0.0,0.004618937644341801,5,0.4,0
Libya,1992,Table Tennis,0,0,0,0,0,1,0,1,124,124,248,0.0,0.0,0.008064516129032258,0.0,0.004032258064516129,5,0.2,0
Libya,1992,Weightlifting,0,0,0,0,0,1,0,1,244,0,244,0.0,0.0,0.004098360655737705,0.0,0.004098360655737705,5,0.2,0
Libya,1996,Athletics,0,0,0,0,0,4,0,4,1490,896,2386,0.0,0.0,0.0026845637583892616,0.0,0.0016764459346186086,5,0.8,0
Libya,1996,Cycling,0,0,0,0,0,1,0,1,424,160,584,0.0,0.0,0.0023584905660377358,0.0,0.0017123287671232876,5,0.2,0
Libya,2000,Athletics,0,0,0,0,0,1,0,1,1437,1031,2468,0.0,0.0,0.0006958942240779402,0.0,0.0004051863857374392,3,0.3333333333333333,0
Libya,2000,Judo,0,0,0,0,0,1,0,1,237,161,398,0.0,0.0,0.004219409282700422,0.0,0.002512562814070352,3,0.3333333333333333,0
Libya,2000,Taekwondo,0,0,0,0,0,1,0,1,54,48,102,0.0,0.0,0.018518518518518517,0.0,0.00980392156862745,3,0.3333333333333333,0
Libya,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,8,0.25,0
Libya,2004,Judo,0,0,0,0,0,1,0,1,227,157,384,0.0,0.0,0.004405286343612335,0.0,0.0026041666666666665,8,0.125,0
Libya,2004,Swimming,0,0,0,0,0,2,1,1,884,734,1618,0.0,0.5,0.0011312217194570137,0.0013623978201634877,0.0012360939431396785,8,0.25,0
Libya,2004,Taekwondo,0,0,0,0,0,1,0,1,64,60,124,0.0,0.0,0.015625,0.0,0.008064516129032258,8,0.125,0
Libya,2004,Weightlifting,0,0,0,0,0,2,0,2,164,85,249,0.0,0.0,0.012195121951219513,0.0,0.008032128514056224,8,0.25,0
Libya,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,6,0.3333333333333333,0
Libya,2008,Cycling,0,0,0,0,0,1,0,1,468,184,652,0.0,0.0,0.002136752136752137,0.0,0.0015337423312883436,6,0.16666666666666666,0
Libya,2008,Judo,0,0,0,0,0,1,0,1,230,156,386,0.0,0.0,0.004347826086956522,0.0,0.0025906735751295338,6,0.16666666666666666,0
Libya,2008,Swimming,0,0,0,0,0,2,1,1,919,830,1749,0.0,0.5,0.001088139281828074,0.0012048192771084338,0.0011435105774728416,6,0.3333333333333333,0
Libya,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,4,0.5,0
Libya,2012,Judo,0,0,0,0,0,1,0,1,231,153,384,0.0,0.0,0.004329004329004329,0.0,0.0026041666666666665,4,0.25,0
Libya,2012,Swimming,0,0,0,0,0,1,0,1,763,775,1538,0.0,0.0,0.001310615989515072,0.0,0.0006501950585175553,4,0.25,0
Libya,2016,Archery,0,0,0,0,0,1,0,1,100,100,200,0.0,0.0,0.01,0.0,0.005,7,0.14285714285714285,0
Libya,2016,Athletics,0,0,0,0,0,1,0,1,1300,1208,2508,0.0,0.0,0.0007692307692307692,0.0,0.00039872408293460925,7,0.14285714285714285,0
Libya,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,7,0.14285714285714285,0
Libya,2016,Rowing,0,0,0,0,0,1,0,1,331,219,550,0.0,0.0,0.0030211480362537764,0.0,0.0018181818181818182,7,0.14285714285714285,0
Libya,2016,Swimming,0,0,0,0,0,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,7,0.2857142857142857,0
Libya,2016,Taekwondo,0,0,0,0,0,1,0,1,62,64,126,0.0,0.0,0.016129032258064516,0.0,0.007936507936507936,7,0.14285714285714285,0
Libya,2020,Athletics,0,0,0,0,0,1,1,0,1197,1110,2307,0.0,1.0,0.0,0.0009009009009009009,0.00043346337234503684,4,0.25,0
Libya,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,4,0.25,0
Libya,2020,Rowing,0,0,0,0,0,1,0,1,262,254,516,0.0,0.0,0.003816793893129771,0.0,0.001937984496124031,4,0.25,0
Libya,2020,Swimming,0,0,0,0,0,1,0,1,823,722,1545,0.0,0.0,0.001215066828675577,0.0,0.0006472491909385113,4,0.25,0
Libya,2024,Athletics,0,0,0,0,0,1,0,1,1184,1168,2352,0.0,0.0,0.0008445945945945946,0.0,0.00042517006802721087,6,0.16666666666666666,0
Libya,2024,Rowing,0,0,0,0,0,1,0,1,252,252,504,0.0,0.0,0.003968253968253968,0.0,0.001984126984126984,6,0.16666666666666666,0
Libya,2024,Shooting,0,0,0,0,0,1,0,1,275,279,554,0.0,0.0,0.0036363636363636364,0.0,0.0018050541516245488,6,0.16666666666666666,0
Libya,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,6,0.3333333333333333,0
Libya,2024,Weightlifting,0,0,0,0,0,1,0,1,61,61,122,0.0,0.0,0.01639344262295082,0.0,0.00819672131147541,6,0.16666666666666666,0
Liechtenstein,1936,Athletics,0,0,0,0,0,4,0,4,873,134,1007,0.0,0.0,0.004581901489117984,0.0,0.003972194637537239,8,0.5,0
Liechtenstein,1936,Cycling,0,0,0,0,0,1,0,1,301,0,301,0.0,0.0,0.0033222591362126247,0.0,0.0033222591362126247,8,0.125,0
Liechtenstein,1936,Shooting,0,0,0,0,0,3,0,3,162,0,162,0.0,0.0,0.018518518518518517,0.0,0.018518518518518517,8,0.375,0
Liechtenstein,1948,Athletics,0,0,0,0,0,2,0,2,815,236,1051,0.0,0.0,0.00245398773006135,0.0,0.0019029495718363464,2,1.0,0
Liechtenstein,1952,Cycling,0,0,0,0,0,2,0,2,389,0,389,0.0,0.0,0.005141388174807198,0.0,0.005141388174807198,2,1.0,0
Liechtenstein,1960,Athletics,0,0,0,0,0,3,0,3,1042,270,1312,0.0,0.0,0.0028790786948176585,0.0,0.0022865853658536584,8,0.375,0
Liechtenstein,1960,Cycling,0,0,0,0,0,1,0,1,423,0,423,0.0,0.0,0.002364066193853428,0.0,0.002364066193853428,8,0.125,0
Liechtenstein,1960,Shooting,0,0,0,0,0,4,0,4,389,0,389,0.0,0.0,0.010282776349614395,0.0,0.010282776349614395,8,0.5,0
Liechtenstein,1964,Athletics,0,0,0,0,0,3,0,3,992,343,1335,0.0,0.0,0.0030241935483870967,0.0,0.0022471910112359553,3,1.0,0
Liechtenstein,1968,Athletics,0,0,0,0,0,3,0,3,991,354,1345,0.0,0.0,0.0030272452068617556,0.0,0.0022304832713754648,3,1.0,0
Liechtenstein,1972,Cycling,0,0,0,0,0,1,0,1,526,0,526,0.0,0.0,0.0019011406844106464,0.0,0.0019011406844106464,12,0.08333333333333333,0
Liechtenstein,1972,Gymnastics,0,0,0,0,3,7,0,7,880,704,1584,0.0,0.0,0.007954545454545454,0.0,0.004419191919191919,12,0.5833333333333334,0
Liechtenstein,1972,Judo,0,0,0,0,0,2,0,2,166,0,166,0.0,0.0,0.012048192771084338,0.0,0.012048192771084338,12,0.16666666666666666,0
Liechtenstein,1972,Shooting,0,0,0,0,0,2,0,2,468,4,472,0.0,0.0,0.004273504273504274,0.0,0.00423728813559322,12,0.16666666666666666,0
Liechtenstein,1976,Athletics,0,0,0,0,0,5,3,2,878,419,1297,0.0,0.6,0.002277904328018223,0.007159904534606206,0.0038550501156515036,9,0.5555555555555556,0
Liechtenstein,1976,Judo,0,0,0,0,1,4,0,4,154,0,154,0.0,0.0,0.025974025974025976,0.0,0.025974025974025976,9,0.4444444444444444,0
Liechtenstein,1984,Athletics,0,0,0,0,0,4,2,2,1167,507,1674,0.0,0.5,0.001713796058269066,0.0039447731755424065,0.0023894862604540022,8,0.5,0
Liechtenstein,1984,Judo,0,0,0,0,1,2,0,2,212,0,212,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,8,0.25,0
Liechtenstein,1984,Shooting,0,0,0,0,0,2,0,2,447,92,539,0.0,0.0,0.0044742729306487695,0.0,0.0037105751391465678,8,0.25,0
Liechtenstein,1988,Athletics,0,0,0,0,0,4,2,2,1324,738,2062,0.0,0.5,0.0015105740181268882,0.0027100271002710027,0.0019398642095053346,16,0.25,0
Liechtenstein,1988,Cycling,0,0,0,0,0,6,1,5,453,65,518,0.0,0.16666666666666666,0.011037527593818985,0.015384615384615385,0.011583011583011582,16,0.375,0
Liechtenstein,1988,Equestrianism,0,0,0,0,0,1,0,1,225,99,324,0.0,0.0,0.0044444444444444444,0.0,0.0030864197530864196,16,0.0625,0
Liechtenstein,1988,Judo,0,0,0,0,1,4,0,4,243,0,243,0.0,0.0,0.01646090534979424,0.0,0.01646090534979424,16,0.25,0
Liechtenstein,1988,Shooting,0,0,0,0,0,1,0,1,381,164,545,0.0,0.0,0.0026246719160104987,0.0,0.001834862385321101,16,0.0625,0
Liechtenstein,1992,Athletics,0,0,0,0,0,2,1,1,1295,759,2054,0.0,0.5,0.0007722007722007722,0.0013175230566534915,0.0009737098344693282,8,0.25,0
Liechtenstein,1992,Cycling,0,0,0,0,0,3,1,2,480,86,566,0.0,0.3333333333333333,0.004166666666666667,0.011627906976744186,0.00530035335689046,8,0.375,0
Liechtenstein,1992,Judo,0,0,0,0,0,2,1,1,270,163,433,0.0,0.5,0.003703703703703704,0.006134969325153374,0.004618937644341801,8,0.25,0
Liechtenstein,1992,Shooting,0,0,0,0,0,1,0,1,385,179,564,0.0,0.0,0.0025974025974025974,0.0,0.0017730496453900709,8,0.125,0
Liechtenstein,1996,Athletics,0,0,0,0,0,1,1,0,1490,896,2386,0.0,1.0,0.0,0.0011160714285714285,0.00041911148365465214,2,0.5,0
Liechtenstein,1996,Judo,0,0,0,0,0,1,1,0,236,151,387,0.0,1.0,0.0,0.006622516556291391,0.002583979328165375,2,0.5,0
Liechtenstein,2000,Judo,0,0,0,0,0,1,1,0,237,161,398,0.0,1.0,0.0,0.006211180124223602,0.002512562814070352,2,0.5,0
Liechtenstein,2000,Shooting,0,0,0,0,0,1,0,1,374,225,599,0.0,0.0,0.00267379679144385,0.0,0.001669449081803005,2,0.5,0
Liechtenstein,2004,Shooting,0,0,0,0,0,1,0,1,359,199,558,0.0,0.0,0.002785515320334262,0.0,0.0017921146953405018,1,1.0,0
Liechtenstein,2008,Athletics,0,0,0,0,0,1,0,1,1176,1068,2244,0.0,0.0,0.0008503401360544217,0.0,0.000445632798573975,2,0.5,0
Liechtenstein,2008,Shooting,0,0,0,0,0,1,0,1,363,214,577,0.0,0.0,0.0027548209366391185,0.0,0.0017331022530329288,2,0.5,0
Liechtenstein,2012,Athletics,0,0,0,0,0,1,0,1,1181,1097,2278,0.0,0.0,0.000846740050804403,0.0,0.0004389815627743635,4,0.25,0
Liechtenstein,2012,Swimming,0,0,0,0,0,2,2,0,763,775,1538,0.0,1.0,0.0,0.0025806451612903226,0.0013003901170351106,4,0.5,0
Liechtenstein,2012,Tennis,0,0,0,0,0,1,1,0,144,142,286,0.0,1.0,0.0,0.007042253521126761,0.0034965034965034965,4,0.25,0
Liechtenstein,2016,Swimming,0,0,0,0,0,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,3,0.6666666666666666,0
Liechtenstein,2016,Tennis,0,0,0,0,0,1,1,0,143,143,286,0.0,1.0,0.0,0.006993006993006993,0.0034965034965034965,3,0.3333333333333333,0
Liechtenstein,2020,Artistic Swimming,0,0,0,0,1,2,2,0,0,114,114,0.0,1.0,0.0,0.017543859649122806,0.017543859649122806,9,0.2222222222222222,0
Liechtenstein,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,9,0.1111111111111111,0
Liechtenstein,2020,Swimming,0,0,0,0,0,6,4,2,823,722,1545,0.0,0.6666666666666666,0.002430133657351154,0.00554016620498615,0.003883495145631068,9,0.6666666666666666,0
Liechtenstein,2024,Cycling Mountain Bike,0,0,0,0,0,1,0,1,35,33,68,0.0,0.0,0.02857142857142857,0.0,0.014705882352941176,1,1.0,0
Lithuania,1924,Cycling,0,0,0,0,0,2,0,2,249,0,249,0.0,0.0,0.008032128514056224,0.0,0.008032128514056224,13,0.15384615384615385,0
Lithuania,1924,Football,0,0,0,0,1,11,0,11,279,0,279,0.0,0.0,0.03942652329749104,0.0,0.03942652329749104,13,0.8461538461538461,0
Lithuania,1928,Athletics,0,0,0,0,0,6,1,5,863,129,992,0.0,0.16666666666666666,0.005793742757821553,0.007751937984496124,0.006048387096774193,13,0.46153846153846156,0
Lithuania,1928,Boxing,0,0,0,0,0,2,0,2,144,0,144,0.0,0.0,0.013888888888888888,0.0,0.013888888888888888,13,0.15384615384615385,0
Lithuania,1928,Cycling,0,0,0,0,0,4,0,4,227,0,227,0.0,0.0,0.01762114537444934,0.0,0.01762114537444934,13,0.3076923076923077,0
Lithuania,1928,Weightlifting,0,0,0,0,0,1,0,1,94,0,94,0.0,0.0,0.010638297872340425,0.0,0.010638297872340425,13,0.07692307692307693,0
Lithuania,1992,Athletics,0,1,0,1,0,8,4,4,1295,759,2054,0.125,0.5,0.003088803088803089,0.005270092226613966,0.0038948393378773127,54,0.14814814814814814,0
Lithuania,1992,Basketball,12,0,0,12,1,12,0,12,142,94,236,1.0,0.0,0.08450704225352113,0.0,0.05084745762711865,54,0.2222222222222222,0
Lithuania,1992,Boxing,0,0,0,0,0,4,0,4,336,0,336,0.0,0.0,0.011904761904761904,0.0,0.011904761904761904,54,0.07407407407407407,0
Lithuania,1992,Canoeing,0,0,0,0,0,2,0,2,445,142,587,0.0,0.0,0.0044943820224719105,0.0,0.0034071550255536627,54,0.037037037037037035,0
Lithuania,1992,Cycling,0,0,0,0,0,6,5,1,480,86,566,0.0,0.8333333333333334,0.0020833333333333333,0.05813953488372093,0.01060070671378092,54,0.1111111111111111,0
Lithuania,1992,Judo,0,0,0,0,0,1,0,1,270,163,433,0.0,0.0,0.003703703703703704,0.0,0.0023094688221709007,54,0.018518518518518517,0
Lithuania,1992,Modern Pentathlon,0,0,0,0,1,6,0,6,117,0,117,0.0,0.0,0.05128205128205128,0.0,0.05128205128205128,54,0.1111111111111111,0
Lithuania,1992,Rowing,0,0,0,0,3,8,3,5,450,211,661,0.0,0.375,0.011111111111111112,0.014218009478672985,0.012102874432677761,54,0.14814814814814814,0
Lithuania,1992,Sailing,0,0,0,0,1,2,0,2,357,84,441,0.0,0.0,0.0056022408963585435,0.0,0.0045351473922902496,54,0.037037037037037035,0
Lithuania,1992,Swimming,0,0,0,0,0,4,0,4,957,658,1615,0.0,0.0,0.0041797283176593526,0.0,0.002476780185758514,54,0.07407407407407407,0
Lithuania,1992,Wrestling,0,0,0,0,0,1,0,1,371,0,371,0.0,0.0,0.0026954177897574125,0.0,0.0026954177897574125,54,0.018518518518518517,0
Lithuania,1996,Athletics,0,0,0,0,0,14,5,9,1490,896,2386,0.0,0.35714285714285715,0.006040268456375839,0.005580357142857143,0.00586756077116513,81,0.1728395061728395,0
Lithuania,1996,Basketball,11,0,0,11,1,11,0,11,141,143,284,1.0,0.0,0.07801418439716312,0.0,0.03873239436619718,81,0.13580246913580246,0
Lithuania,1996,Boxing,0,0,0,0,0,1,0,1,355,0,355,0.0,0.0,0.0028169014084507044,0.0,0.0028169014084507044,81,0.012345679012345678,0
Lithuania,1996,Canoeing,0,0,0,0,2,4,0,4,418,157,575,0.0,0.0,0.009569377990430622,0.0,0.006956521739130435,81,0.04938271604938271,0
Lithuania,1996,Cycling,0,0,0,0,1,21,8,13,424,160,584,0.0,0.38095238095238093,0.030660377358490566,0.05,0.03595890410958904,81,0.25925925925925924,0
Lithuania,1996,Judo,0,0,0,0,0,1,0,1,236,151,387,0.0,0.0,0.00423728813559322,0.0,0.002583979328165375,81,0.012345679012345678,0
Lithuania,1996,Modern Pentathlon,0,0,0,0,0,1,0,1,32,0,32,0.0,0.0,0.03125,0.0,0.03125,81,0.012345679012345678,0
Lithuania,1996,Rhythmic Gymnastics,0,0,0,0,0,1,1,0,0,90,90,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,81,0.012345679012345678,0
Lithuania,1996,Rowing,0,0,0,0,1,3,1,2,405,216,621,0.0,0.3333333333333333,0.0049382716049382715,0.004629629629629629,0.004830917874396135,81,0.037037037037037035,0
Lithuania,1996,Shooting,0,0,0,0,0,1,1,0,426,186,612,0.0,1.0,0.0,0.005376344086021506,0.0016339869281045752,81,0.012345679012345678,0
Lithuania,1996,Swimming,0,0,0,0,2,18,5,13,840,795,1635,0.0,0.2777777777777778,0.015476190476190477,0.006289308176100629,0.011009174311926606,81,0.2222222222222222,0
Lithuania,1996,Table Tennis,0,0,0,0,0,1,1,0,126,125,251,0.0,1.0,0.0,0.008,0.00398406374501992,81,0.012345679012345678,0
Lithuania,1996,Weightlifting,0,0,0,0,0,1,0,1,243,0,243,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,81,0.012345679012345678,0
Lithuania,1996,Wrestling,0,0,0,0,0,3,0,3,401,0,401,0.0,0.0,0.007481296758104738,0.0,0.007481296758104738,81,0.037037037037037035,0
Lithuania,2000,Athletics,0,1,0,1,0,18,10,8,1437,1031,2468,0.05555555555555555,0.5555555555555556,0.0055671537926235215,0.009699321047526674,0.007293354943273906,77,0.23376623376623376,0
Lithuania,2000,Basketball,12,0,0,12,1,12,0,12,144,142,286,1.0,0.0,0.08333333333333333,0.0,0.04195804195804196,77,0.15584415584415584,0
Lithuania,2000,Boxing,0,0,0,0,0,2,0,2,307,0,307,0.0,0.0,0.006514657980456026,0.0,0.006514657980456026,77,0.025974025974025976,0
Lithuania,2000,Canoeing,0,0,0,0,1,4,0,4,345,103,448,0.0,0.0,0.011594202898550725,0.0,0.008928571428571428,77,0.05194805194805195,0
Lithuania,2000,Cycling,1,0,0,1,0,13,7,6,453,168,621,0.07692307692307693,0.5384615384615384,0.013245033112582781,0.041666666666666664,0.020933977455716585,77,0.16883116883116883,0
Lithuania,2000,Gymnastics,0,0,0,0,1,5,5,0,642,502,1144,0.0,1.0,0.0,0.0099601593625498,0.004370629370629371,77,0.06493506493506493,0
Lithuania,2000,Judo,0,0,0,0,0,1,0,1,237,161,398,0.0,0.0,0.004219409282700422,0.0,0.002512562814070352,77,0.012987012987012988,0
Lithuania,2000,Modern Pentathlon,0,0,0,0,0,1,0,1,24,24,48,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,77,0.012987012987012988,0
Lithuania,2000,Rowing,2,0,0,2,1,2,2,0,367,194,561,1.0,1.0,0.0,0.010309278350515464,0.0035650623885918,77,0.025974025974025976,0
Lithuania,2000,Sailing,0,0,0,0,0,1,0,1,307,95,402,0.0,0.0,0.003257328990228013,0.0,0.0024875621890547263,77,0.012987012987012988,0
Lithuania,2000,Shooting,0,1,0,1,0,1,1,0,374,225,599,1.0,1.0,0.0,0.0044444444444444444,0.001669449081803005,77,0.012987012987012988,0
Lithuania,2000,Swimming,0,0,0,0,2,11,2,9,988,753,1741,0.0,0.18181818181818182,0.009109311740890687,0.0026560424966799467,0.006318207926479035,77,0.14285714285714285,0
Lithuania,2000,Table Tennis,0,0,0,0,1,3,3,0,136,132,268,0.0,1.0,0.0,0.022727272727272728,0.011194029850746268,77,0.03896103896103896,0
Lithuania,2000,Weightlifting,0,0,0,0,0,1,0,1,161,85,246,0.0,0.0,0.006211180124223602,0.0,0.0040650406504065045,77,0.012987012987012988,0
Lithuania,2000,Wrestling,0,0,0,0,0,2,0,2,314,0,314,0.0,0.0,0.006369426751592357,0.0,0.006369426751592357,77,0.025974025974025976,0
Lithuania,2004,Athletics,0,1,1,2,0,12,7,5,1174,1001,2175,0.16666666666666666,0.5833333333333334,0.004258943781942078,0.006993006993006993,0.005517241379310344,70,0.17142857142857143,0
Lithuania,2004,Basketball,0,0,0,0,1,12,0,12,144,143,287,0.0,0.0,0.08333333333333333,0.0,0.041811846689895474,70,0.17142857142857143,0
Lithuania,2004,Boxing,0,0,0,0,0,2,0,2,280,0,280,0.0,0.0,0.007142857142857143,0.0,0.007142857142857143,70,0.02857142857142857,0
Lithuania,2004,Canoeing,0,0,0,0,1,4,0,4,322,112,434,0.0,0.0,0.012422360248447204,0.0,0.009216589861751152,70,0.05714285714285714,0
Lithuania,2004,Cycling,0,0,0,0,1,14,7,7,446,177,623,0.0,0.5,0.01569506726457399,0.03954802259887006,0.02247191011235955,70,0.2,0
Lithuania,2004,Judo,0,0,0,0,0,1,0,1,227,157,384,0.0,0.0,0.004405286343612335,0.0,0.0026041666666666665,70,0.014285714285714285,0
Lithuania,2004,Modern Pentathlon,0,0,1,1,0,2,0,2,32,32,64,0.5,0.0,0.0625,0.0,0.03125,70,0.02857142857142857,0
